date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2012-04-19,108.17609198994668,58.7212930256519,14.800990467685093,77.07724356414276,160.0,23.70607200464833,18.45400051586185,73.40422638861301,308960.0,107.46599578857422,58.27006530761719,14.707581520080566,77.08456420898438,159.42999267578125,23.613073348999023,18.420583724975586,73.42024993896484,312880.0
2012-04-20,107.94203423139459,58.588563279511376,14.741550293925174,76.94545775475004,159.25,23.773708712139232,18.35375058357033,73.42026702331869,305760.0,107.6455078125,58.11079406738281,14.45283317565918,77.09184265136719,159.5399932861328,23.706073760986328,18.320335388183594,73.40424346923828,302640.0
2012-04-23,106.54525288822747,57.562253330640374,14.232048280912187,77.2894647453438,158.1999969482422,23.486258155991663,18.38716698693861,73.40422638861301,317120.0,106.7403335571289,57.579952239990234,14.249032020568848,77.24555206298828,159.07000732421875,23.663799285888672,18.378812789916992,73.42024993896484,312400.0
2012-04-24,106.83396338858039,57.47379207143694,14.278755351256327,77.1650892659423,159.6300048828125,23.748343372168147,18.337045680605403,73.42024993896484,311280.0,107.14608764648438,57.270301818847656,14.08344554901123,77.04798126220703,159.3000030517578,23.663799285888672,18.328691482543945,73.42024993896484,304880.0
2012-04-25,108.19169449839157,58.45588618875345,14.304227216358342,76.86494311484361,159.47999572753906,23.78216121767368,18.295270929132077,73.40424346923828,292560.0,108.61307525634766,58.792091369628906,14.38065242767334,76.95277404785156,159.6199951171875,23.799070358276367,18.286916732788086,73.40424346923828,285920.0
2012-04-26,108.37896717239718,58.78322210486813,14.444340036427914,77.21629738945099,160.4600067138672,23.84134143069122,18.270210275601983,73.42024993896484,286720.0,109.36997985839844,59.13711929321289,14.707581520080566,77.20897674560547,161.02999877929688,23.849794387817383,18.261856079101562,73.42024993896484,275840.0
2012-04-27,109.6976939670919,59.3848765989392,14.711832403443827,77.15770799044935,161.77999877929688,23.892063770896126,18.220087041011357,73.40424346923828,274400.0,109.54943084716797,59.49104309082031,14.784010887145996,77.2894515991211,161.3800048828125,23.925880432128906,18.22844123840332,73.40424346923828,275440.0
2012-04-30,109.33100425196791,59.314068290845455,14.745794198697716,77.35536193847656,160.49000549316406,23.86670372124782,18.22844124878832,73.40422638861301,279040.0,109.14372253417969,59.06633758544922,14.686352729797363,77.35536193847656,161.8800048828125,24.018882751464844,18.2200870513916,73.42024993896484,281680.0
2012-05-01,109.08127778346406,59.004413146172354,14.656633954779604,77.45652275505172,162.08999633789062,23.94279323635633,18.19502412889917,73.40422638861301,281040.0,109.82259368896484,59.16366958618164,14.750042915344238,77.21460723876953,161.32000732421875,24.018882751464844,18.236793518066406,73.42024993896484,272880.0
2012-05-02,109.18272925487877,58.871701416456716,14.673616765343857,77.39049148942969,160.74000549316406,23.908978614445033,18.328689615991177,73.40422638861301,278880.0,109.49486541748047,59.33177185058594,14.83071231842041,77.36116790771484,160.58999633789062,23.706073760986328,18.295272827148438,73.42024993896484,275360.0
2012-05-03,109.51046849705138,59.36715388728098,14.851940237924174,77.19991429198971,159.16000366210938,23.60461666540973,18.303625097492024,73.40424346923828,273200.0,108.65991973876953,58.70358657836914,14.49528980255127,77.3538589477539,158.97000122070312,23.44398307800293,18.311979293823242,73.40424346923828,281200.0
2012-05-04,108.09028368129015,58.16387597926361,14.401882768183036,77.47118831212444,158.82000732421875,23.207261120993568,18.31198079717524,73.40424346923828,284080.0,106.90419006347656,57.24372863769531,14.164116859436035,77.66178894042969,159.47000122070312,23.02971839904785,18.38716697692871,73.40424346923828,293520.0
2012-05-07,106.52180897626384,56.898680985409534,14.125904360684443,77.69107012944775,159.30999755859375,22.818360772991316,18.420582141567163,73.40422638861301,300560.0,106.98220825195312,57.29682540893555,14.138641357421875,77.63975524902344,159.0800018310547,22.978994369506836,18.412229537963867,73.42024993896484,288880.0
2012-05-08,106.3423186850555,56.934107558634665,13.994284031832908,77.79367491316684,156.61000061035156,22.83526886236683,18.462354670724633,73.42024993896484,294720.0,106.55300903320312,57.08451461791992,13.98579216003418,77.81566619873047,156.0,22.89444923400879,18.45400047302246,73.42024993896484,291680.0
2012-05-09,105.42156124119204,56.42092773644956,13.777744023897245,78.0283318980689,154.10000610351562,22.623910754970666,18.537536629879355,73.40422638861301,305680.0,105.92096710205078,56.90754318237305,13.930594444274902,77.8817138671875,154.47000122070312,22.716909408569336,18.52918243408203,73.42024993896484,302960.0
2012-05-10,106.65447677769352,57.16411854388534,14.02400233553692,77.70576223903356,155.16000366210938,22.784542854012706,18.51247592885973,73.40422638861301,294000.0,106.13947296142578,56.79252243041992,13.956068992614746,77.77173614501953,154.77000427246094,22.725360870361328,18.5458927154541,73.42024993896484,293440.0
2012-05-11,105.47623612581029,56.59786667370244,13.939088155820384,78.02826690673828,153.44000244140625,22.59009107802237,18.570951453171258,73.42024993896484,300880.0,105.819580078125,56.78366470336914,14.032495498657227,78.02826690673828,153.55999755859375,22.5562744140625,18.57930564880371,73.42024993896484,297200.0
2012-05-14,104.805125247129,56.297048575217644,13.883891615252372,78.35083636499861,151.5800018310547,22.328005192883104,18.662851333618164,73.40422638861301,310080.0,104.64906311035156,56.252811431884766,13.832942008972168,78.37283325195312,151.3300018310547,22.2603702545166,18.662851333618164,73.42024993896484,314720.0
2012-05-15,104.57882035430221,56.40322500544032,13.837188554507515,78.3214712881437,151.16000366210938,22.387186903424148,18.721326406372505,73.40422638861301,315840.0,104.0481948852539,56.0670166015625,13.718305587768555,78.39478302001953,149.74000549316406,22.302642822265625,18.813220977783203,73.42024993896484,330880.0
2012-05-16,104.51639647946647,56.26166610497539,13.748025231404387,78.18225010404312,149.47999572753906,22.285735376896056,18.81322251881557,73.42024993896484,325600.0,103.65023803710938,55.68657302856445,13.595174789428711,78.45348358154297,149.4600067138672,22.277280807495117,18.854991912841797,73.42024993896484,341680.0
2012-05-17,103.67365939534577,55.704257801315194,13.569697454357163,78.38018277171514,150.8300018310547,22.34491561642174,18.863344221415925,73.42024993896484,339360.0,102.1130142211914,54.50983810424805,13.340422630310059,78.74671936035156,152.8000030517578,22.22655487060547,18.838281631469727,73.42024993896484,358480.0
2012-05-18,102.51097720267163,54.67792769788174,13.404111268728826,78.51221187563809,154.4600067138672,22.29419030781167,18.8132210366757,73.40422638861301,356000.0,101.23905944824219,53.80202102661133,13.106903076171875,78.69548034667969,154.5500030517578,22.209646224975586,18.76309585571289,73.42024993896484,380960.0
2012-05-21,101.5668123636088,53.90821216860328,13.145115534145118,78.57076604263192,154.11000061035156,22.302642044451158,18.81321950313081,73.40422638861301,379760.0,102.97919464111328,55.30612564086914,13.382883071899414,78.49012756347656,154.64999389648438,22.50554847717285,18.70461654663086,73.42024993896484,339440.0
2012-05-22,103.24445868516793,55.46537549336108,13.387128496819667,78.28486002364093,153.58999633789062,22.361826958971264,18.796512174524924,73.40420102737392,335120.0,103.15862274169922,55.24418640136719,13.31070327758789,78.3215103149414,152.0800018310547,22.184284210205078,18.896760940551758,73.38818359375,351120.0
2012-05-23,102.41730186791244,54.77527541802582,13.10265877695712,78.5340753572465,151.5,21.998288273017206,18.896760551122966,73.38818359375,360960.0,103.2132339477539,55.35036849975586,13.255508422851562,78.52674865722656,151.6199951171875,21.93910789489746,18.963592529296875,73.38818359375,345520.0
2012-05-24,103.49415943600154,55.42999189461526,13.297963298032371,78.40946917122331,152.7100067138672,22.065921717406738,18.971948536186108,73.38820894945505,343040.0,103.41612243652344,54.987613677978516,13.170588493347168,78.358154296875,151.41000366210938,21.947559356689453,19.038782119750977,73.42024993896484,348320.0
2012-05-25,103.37710369685847,55.040697331823615,13.140869324318587,78.51948293462652,151.88999938964844,21.981377979985215,19.047132472173242,73.40422638861301,348240.0,103.0805892944336,54.916831970214844,13.25975227355957,78.58545684814453,152.67999267578125,22.023649215698242,19.063840866088867,73.42024993896484,344640.0
2012-05-29,103.9077327092619,55.42999707715774,13.45081691635214,78.62942467238689,153.47000122070312,22.13355553152078,19.005363100632888,73.42024993896484,334000.0,104.3291015625,55.61579513549805,13.49752140045166,78.51946258544922,151.02000427246094,21.93065071105957,19.04713249206543,73.42024993896484,328320.0
2012-05-30,103.43956044003033,55.11147478011162,13.344670485891257,79.06194468047167,149.74000549316406,21.643205591286236,19.122317867441318,73.42024993896484,337200.0,102.81529998779297,55.14686584472656,13.297966003417969,79.26720428466797,151.91000366210938,21.524843215942383,19.1975040435791,73.42024993896484,350480.0
2012-05-31,102.7762556379465,55.076092021609405,13.259752537563374,79.42114584042005,152.02999877929688,21.533294555465424,19.155736546694875,73.42024993896484,353200.0,102.58897399902344,54.907989501953125,13.191819190979004,79.5750961303711,151.6199951171875,21.338844299316406,19.205860137939453,73.42024993896484,355520.0
2012-06-01,100.98154485787087,53.91706674461509,12.907347689834097,80.07509429691973,155.41000366210938,21.042940146538,19.164089222412297,73.42024993896484,382400.0,100.00614166259766,53.44814682006836,12.699301719665527,80.25865173339844,157.5,20.899215698242188,19.147380828857422,73.42024993896484,385680.0
2012-06-04,100.18559306796317,53.59854481927556,12.74600751183939,79.91354009717075,157.25999450683594,20.882308245257043,19.080549260004492,73.42024993896484,377680.0,99.95930480957031,53.85512161254883,12.690811157226562,79.79606628417969,157.32000732421875,21.017578125,19.063840866088867,73.42024993896484,369280.0
2012-06-05,99.76423192960561,53.66933343575016,12.690811287043307,79.67124367716298,156.9199981689453,20.958401221589877,19.130674362182617,73.40422638861301,373360.0,100.71623229980469,54.07632064819336,12.9370698928833,79.53173828125,157.13999938964844,20.941492080688477,19.130674362182617,73.42024993896484,361120.0
2012-06-06,101.41854913548971,54.48331713131557,13.030477179065459,79.50969794101003,158.89999389648438,21.203573712697228,19.105614198002904,73.42026702331869,350160.0,102.97919464111328,55.31498718261719,13.327685356140137,79.01042175292969,157.2100067138672,21.33038902282715,18.971948623657227,73.40424346923828,335120.0
2012-06-07,104.1496674778105,55.8989125636415,13.518749643015987,78.98841249033217,157.82000732421875,21.592477775285552,18.921823096566122,73.42026702331869,319920.0,103.04161071777344,55.09378433227539,13.217294692993164,79.20133972167969,154.5,21.18666648864746,18.99700927734375,73.40424346923828,331440.0
2012-06-08,102.77632132667617,55.00529609108987,13.12813177404625,79.58314888827054,153.02000427246094,21.017579571595856,19.130672858336563,73.40424346923828,333520.0,103.86096954345703,55.62462615966797,13.357406616210938,79.26008605957031,154.72999572753906,21.254301071166992,19.05548667907715,73.40424346923828,313440.0
2012-06-11,104.69587653269338,56.049320481238205,13.539977518455665,79.08388920187863,154.8300018310547,21.262755407497142,18.971946273174108,73.40424346923828,301920.0,102.54219055175781,54.686798095703125,13.13662338256836,79.47303009033203,155.36000061035156,20.865400314331055,19.080549240112305,73.40424346923828,339360.0
2012-06-12,102.83870593172132,54.94337793995575,13.191819340027687,79.23802999690514,155.49000549316406,21.042939788124933,19.055487043576885,73.42024993896484,337360.0,103.72047424316406,55.35036849975586,13.438077926635742,79.04713439941406,156.4600067138672,20.96685028076172,19.013717651367188,73.42024993896484,333920.0
2012-06-13,103.4161469064674,55.19111023232064,13.42958597552119,79.18667211198478,157.61000061035156,20.840035765208423,18.98865353468872,73.40422638861301,342240.0,103.05720520019531,54.96992111206055,13.336177825927734,79.46568298339844,157.1199951171875,20.80621910095215,18.955238342285156,73.42024993896484,350880.0
2012-06-14,103.26789742120867,54.96108069170085,13.33617879273799,79.41427034896137,157.63999938964844,20.848490590596217,18.955238742774945,73.40422638861301,348240.0,104.14966583251953,55.173423767089844,13.293720245361328,79.25273895263672,157.75,21.051395416259766,18.88005256652832,73.42024993896484,328880.0
2012-06-15,104.61866927168691,55.32682974154322,13.314948777220629,79.58315169411466,157.75,21.017578125,18.863346498967438,73.40424346923828,326240.0,105.21478271484375,55.85890579223633,13.506011009216309,79.61986541748047,157.83999633789062,21.017578125,18.7965145111084,73.40424346923828,315120.0
2012-06-18,104.77556570489918,55.62832576458628,13.455061059714907,79.63455510998814,157.4600067138672,20.865398326203206,18.87169836990091,73.42024993896484,312960.0,105.41873931884766,56.38209915161133,13.6376314163208,79.59784698486328,157.92999267578125,21.03448486328125,18.88005256652832,73.42024993896484,288320.0
2012-06-19,105.95210506329911,56.66589038724513,13.73104270249676,79.42155860406186,158.0,21.21202850341797,18.80486909861957,73.4202245721896,277760.0,106.43840789794922,56.9673957824707,13.773500442504883,79.32611083984375,157.16000366210938,21.21202850341797,18.738037109375,73.38818359375,282000.0
2012-06-20,106.44630480862399,57.091545687039414,13.820203238549555,79.07653275747583,156.0,21.12748551992808,18.72968066180447,73.38818359375,282160.0,106.2658920288086,57.01173782348633,13.875399589538574,79.16464233398438,155.97000122070312,20.865400314331055,18.76309585571289,73.38818359375,270240.0
2012-06-21,106.39132998072552,56.967388841063766,13.845679266502714,79.24540940391452,153.72999572753906,20.789311351045388,18.821574376502316,73.38820894945505,270960.0,103.88136291503906,55.592864990234375,13.408357620239258,79.3335189819336,152.02000427246094,20.41731834411621,18.963592529296875,73.42024993896484,300960.0
