date,DFII10,DTWEXBGS,T10YIE
2014-06-20,0.35,93.7591,2.28
2014-06-23,0.35,93.628,2.28
2014-06-24,0.31,93.7093,2.28
2014-06-25,0.29,93.5851,2.28
2014-06-26,0.26,93.5471,2.27
2014-06-27,0.27,93.3983,2.27
2014-06-30,0.27,93.2058,2.26
2014-07-01,0.32,93.1365,2.26
2014-07-02,0.38,93.2478,2.26
2014-07-03,0.37,93.3149,2.28
2014-07-04,,,
2014-07-07,0.36,93.3803,2.27
2014-07-08,0.31,93.323,2.27
2014-07-09,0.28,93.228,2.29
2014-07-10,0.27,93.3152,2.28
2014-07-11,0.25,93.4171,2.28
2014-07-14,0.28,93.4101,2.27
2014-07-15,0.31,93.5796,2.25
2014-07-16,0.32,93.5991,2.23
2014-07-17,0.24,93.6586,2.23
2014-07-18,0.26,93.6608,2.24
2014-07-21,0.25,93.6069,2.24
2014-07-22,0.25,93.6306,2.23
2014-07-23,0.25,93.5951,2.23
2014-07-24,0.25,93.6836,2.27
2014-07-25,0.2,93.8294,2.28
2014-07-28,0.22,93.83,2.28
2014-07-29,0.2,94.0443,2.27
2014-07-30,0.29,94.3473,2.28
2014-07-31,0.29,94.4467,2.29
2014-08-01,0.25,94.4754,2.27
2014-08-04,0.26,94.448,2.25
2014-08-05,0.25,94.6754,2.24
2014-08-06,0.24,94.6092,2.25
2014-08-07,0.19,94.6364,2.24
2014-08-08,0.19,94.6027,2.25
2014-08-11,0.19,94.4767,2.25
2014-08-12,0.22,94.5211,2.24
2014-08-13,0.2,94.4681,2.23
2014-08-14,0.19,94.3508,2.21
2014-08-15,0.16,94.2941,2.18
2014-08-18,0.21,94.2519,2.18
2014-08-19,0.23,94.4356,2.17
2014-08-20,0.26,94.5937,2.17
2014-08-21,0.24,94.673,2.17
2014-08-22,0.26,94.8012,2.14
2014-08-25,0.24,94.9159,2.15
2014-08-26,0.25,94.8617,2.14
2014-08-27,0.23,94.6863,2.14
2014-08-28,0.21,94.6947,2.13
2014-08-29,0.23,94.7251,2.12
2014-09-01,,,
2014-09-02,0.27,95.063,2.15
2014-09-03,0.24,94.8709,2.17
2014-09-04,0.28,95.2641,2.17
2014-09-05,0.31,95.2203,2.15
2014-09-08,0.35,95.4167,2.13
2014-09-09,0.39,95.8811,2.11
2014-09-10,0.44,95.8641,2.1
2014-09-11,0.42,95.9184,2.12
2014-09-12,0.49,96.0748,2.13
2014-09-15,0.47,96.1195,2.13
2014-09-16,0.48,95.8483,2.12
2014-09-17,0.56,95.9106,2.06
2014-09-18,0.61,96.1284,2.02
2014-09-19,0.56,96.3417,2.03
2014-09-22,0.58,96.4625,1.99
2014-09-23,0.52,96.5112,2.02
2014-09-24,0.54,96.6574,2.03
2014-09-25,0.5,96.8988,2.02
2014-09-26,0.57,97.208,1.97
2014-09-29,0.55,97.3523,1.95
2014-09-30,0.55,97.5261,1.97
2014-10-01,0.46,97.5387,1.96
2014-10-02,0.49,97.3062,1.95
2014-10-03,0.52,97.9846,1.93
2014-10-06,0.5,97.5513,1.93
2014-10-07,0.44,97.4459,1.92
2014-10-08,0.39,97.4945,1.96
2014-10-09,0.37,97.1711,1.97
2014-10-10,0.35,97.4144,1.96
2014-10-13,,,
2014-10-14,0.29,97.3943,1.92
2014-10-15,0.29,97.3532,1.86
2014-10-16,0.28,97.2869,1.89
2014-10-17,0.3,97.3067,1.92
2014-10-20,0.29,97.2874,1.91
2014-10-21,0.33,97.2488,1.9
2014-10-22,0.34,97.459,1.91
2014-10-23,0.38,97.6047,1.91
2014-10-24,0.39,97.4772,1.9
2014-10-27,0.38,97.5423,1.89
2014-10-28,0.39,97.2173,1.91
2014-10-29,0.42,97.0145,1.92
2014-10-30,0.42,97.456,1.9
2014-10-31,0.43,98.1163,1.92
2014-11-03,0.43,98.5336,1.93
2014-11-04,0.43,98.5576,1.92
2014-11-05,0.43,98.8086,1.93
2014-11-06,0.45,99.1325,1.94
2014-11-07,0.38,99.0236,1.94
2014-11-10,0.44,98.9305,1.94
2014-11-11,,,
2014-11-12,0.46,98.8897,1.91
2014-11-13,0.47,99.1045,1.88
2014-11-14,0.43,99.0917,1.89
2014-11-17,0.48,99.2188,1.86
2014-11-18,0.48,99.0185,1.84
2014-11-19,0.53,99.2424,1.83
2014-11-20,0.49,99.2554,1.85
2014-11-21,0.45,99.2894,1.86
2014-11-24,0.44,99.4227,1.86
2014-11-25,0.42,99.2837,1.85
2014-11-26,0.42,99.1893,1.82
2014-11-27,,,
2014-11-28,0.39,100.0719,1.79
2014-12-01,0.43,99.8964,1.79
2014-12-02,0.51,100.4478,1.77
2014-12-03,0.5,100.5696,1.79
2014-12-04,0.48,100.3931,1.77
2014-12-05,0.56,101.0989,1.75
2014-12-08,0.55,101.31,1.71
2014-12-09,0.49,100.8095,1.73
2014-12-10,0.47,101.0212,1.71
2014-12-11,0.49,101.4448,1.7
2014-12-12,0.46,101.3735,1.64
2014-12-15,0.5,101.674,1.62
2014-12-16,0.42,101.526,1.65
2014-12-17,0.49,101.5527,1.65
2014-12-18,0.57,101.7531,1.65
2014-12-19,0.49,102.0483,1.68
2014-12-22,0.47,101.9942,1.7
2014-12-23,0.56,102.348,1.7
2014-12-24,0.59,102.3028,1.68
2014-12-25,,,
2014-12-26,0.58,,1.67
2014-12-29,0.57,102.3767,1.65
2014-12-30,0.56,102.1019,1.64
2014-12-31,0.49,102.2843,1.68
2015-01-01,,,
2015-01-02,0.41,102.9027,1.71
2015-01-05,0.4,103.4976,1.64
2015-01-06,0.41,103.2938,1.56
2015-01-07,0.39,103.6316,1.57
2015-01-08,0.41,103.2799,1.62
2015-01-09,0.36,103.1213,1.62
2015-01-12,0.35,103.2372,1.57
2015-01-13,0.37,103.27,1.54
2015-01-14,0.29,103.0903,1.57
2015-01-15,0.19,103.0829,1.58
2015-01-16,0.23,103.2189,1.6
2015-01-19,,,
2015-01-20,0.23,103.5233,1.59
2015-01-21,0.26,103.7858,1.61
2015-01-22,0.29,103.9271,1.61
2015-01-23,0.21,104.3676,1.6
2015-01-26,0.22,104.4818,1.61
2015-01-27,0.17,104.1646,1.66
2015-01-28,0.12,104.4737,1.61
2015-01-29,0.15,105.2763,1.62
2015-01-30,0.03,105.5884,1.65
2015-02-02,0.03,105.2058,1.65
2015-02-03,0.09,104.6063,1.7
2015-02-04,0.1,104.785,1.71
2015-02-05,0.13,104.4915,1.7
2015-02-06,0.24,105.1283,1.71
2015-02-09,0.25,104.9889,1.71
2015-02-10,0.31,105.2897,1.7
2015-02-11,0.32,105.7901,1.68
2015-02-12,0.33,104.9385,1.66
2015-02-13,0.34,104.8452,1.68
2015-02-16,,,
2015-02-17,0.43,,1.71
2015-02-18,0.36,105.2514,1.71
2015-02-19,0.37,105.1407,1.74
2015-02-20,0.38,105.3387,1.75
2015-02-23,0.34,105.5359,1.72
2015-02-24,0.27,105.5472,1.72
2015-02-25,0.24,105.0503,1.72
2015-02-26,0.24,105.5021,1.79
2015-02-27,0.17,105.5981,1.83
2015-03-02,0.25,105.8151,1.83
2015-03-03,0.26,105.5562,1.86
2015-03-04,0.25,106.1333,1.87
2015-03-05,0.27,,1.84
2015-03-06,0.41,107.4337,1.83
2015-03-09,0.44,107.5199,1.76
2015-03-10,0.41,108.1165,1.73
2015-03-11,0.39,108.5235,1.72
2015-03-12,0.39,108.1741,1.71
2015-03-13,0.44,108.9174,1.69
2015-03-16,0.45,108.6422,1.65
2015-03-17,0.42,108.5805,1.64
2015-03-18,0.23,108.408,1.7
2015-03-19,0.19,108.1826,1.79
2015-03-20,0.17,107.1671,1.76
2015-03-23,0.17,106.5022,1.75
2015-03-24,0.11,106.4401,1.77
2015-03-25,0.12,106.2636,1.81
2015-03-26,0.21,106.5582,1.8
2015-03-27,0.19,106.8916,1.76
2015-03-30,0.23,107.3941,1.73
2015-03-31,0.18,107.4396,1.76
2015-04-01,0.07,107.06,1.8
2015-04-02,0.11,106.6738,1.81
2015-04-03,0.02,105.8861,1.83
2015-04-06,0.07,105.7876,1.85
2015-04-07,0.04,106.4488,1.85
2015-04-08,0.08,106.4231,1.84
2015-04-09,0.13,107.0335,1.84
2015-04-10,0.14,107.4526,1.82
2015-04-13,0.14,107.7508,1.8
2015-04-14,0.1,107.0547,1.8
2015-04-15,0.07,107.1855,1.84
2015-04-16,0.05,106.2761,1.85
2015-04-17,-0.02,106.329,1.89
2015-04-20,0.01,106.4902,1.89
2015-04-21,0.06,106.5582,1.86
2015-04-22,0.12,106.5815,1.87
2015-04-23,0.07,106.1658,1.89
2015-04-24,0.04,105.905,1.89
2015-04-27,0.03,105.6891,1.91
2015-04-28,0.11,105.1234,1.89
2015-04-29,0.14,104.5634,1.92
2015-04-30,0.11,105.312,1.94
2015-05-01,0.18,105.6382,1.94
2015-05-04,0.24,105.6679,1.92
2015-05-05,0.25,105.2396,1.94
2015-05-06,0.34,104.6935,1.91
2015-05-07,0.3,105.1941,1.88
2015-05-08,0.28,104.8424,1.88
2015-05-11,0.4,105.3075,1.88
2015-05-12,0.4,104.8924,1.88
2015-05-13,0.41,104.3608,1.86
2015-05-14,0.36,104.2359,1.87
2015-05-15,0.31,104.0202,1.83
2015-05-18,0.37,104.6068,1.86
2015-05-19,0.42,105.3448,1.85
2015-05-20,0.38,105.5605,1.88
2015-05-21,0.35,105.3808,1.84
2015-05-22,0.34,105.8487,1.87
2015-05-25,,,
2015-05-26,0.32,106.7294,1.82
2015-05-27,0.34,106.908,1.8
2015-05-28,0.33,106.92,1.8
2015-05-29,0.32,106.7388,1.8
2015-06-01,0.39,107.2238,1.8
2015-06-02,0.44,106.4507,1.83
2015-06-03,0.55,106.1443,1.83
2015-06-04,0.5,106.4725,1.81
2015-06-05,0.55,107.1336,1.86
2015-06-08,0.54,106.7693,1.85
2015-06-09,0.56,106.2238,1.86
2015-06-10,0.63,105.8037,1.87
2015-06-11,0.56,106.0934,1.83
2015-06-12,0.55,105.9015,1.84
2015-06-15,0.51,105.9989,1.85
2015-06-16,0.44,106.0473,1.88
2015-06-17,0.42,106.058,1.9
2015-06-18,0.46,105.102,1.89
2015-06-19,0.4,105.4496,1.86
2015-06-22,0.47,105.3846,1.9
2015-06-23,0.5,105.9678,1.92
2015-06-24,0.48,106.2522,1.9
2015-06-25,0.49,106.1515,1.91
2015-06-26,0.57,106.4116,1.92
2015-06-29,0.46,106.3785,1.87
2015-06-30,0.48,106.5191,1.87
2015-07-01,0.54,107.0101,1.89
2015-07-02,0.49,106.9106,1.91
2015-07-03,,,
2015-07-06,0.43,107.1343,1.87
2015-07-07,0.4,107.785,1.87
2015-07-08,0.39,107.4734,1.83
2015-07-09,0.47,107.5595,1.85
2015-07-10,0.55,107.213,1.87
2015-07-13,0.58,107.5849,1.86
2015-07-14,0.56,107.4843,1.85
2015-07-15,0.52,108.0149,1.84
2015-07-16,0.52,108.1726,1.84
2015-07-17,0.51,108.5374,1.83
2015-07-20,0.56,108.6944,1.82
2015-07-21,0.53,108.3893,1.82
2015-07-22,0.53,108.7817,1.8
2015-07-23,0.49,108.7565,1.79
2015-07-24,0.51,109.0174,1.76
2015-07-27,0.5,108.6924,1.73
2015-07-28,0.51,108.6881,1.75
2015-07-29,0.52,108.604,1.77
2015-07-30,0.51,109.4328,1.77
2015-07-31,0.46,108.7819,1.74
2015-08-03,0.46,109.214,1.7
2015-08-04,0.52,109.2244,1.71
2015-08-05,0.58,109.842,1.7
2015-08-06,0.56,109.722,1.67
2015-08-07,0.52,109.4376,1.66
2015-08-10,0.55,109.1931,1.69
2015-08-11,0.49,109.9464,1.66
2015-08-12,0.52,109.4655,1.62
2015-08-13,0.57,109.9025,1.62
2015-08-14,0.58,109.9174,1.62
2015-08-17,0.58,110.1435,1.58
2015-08-18,0.62,110.2504,1.58
2015-08-19,0.55,110.4333,1.57
2015-08-20,0.53,110.1077,1.56
2015-08-21,0.52,110.1443,1.53
2015-08-24,0.52,109.9306,1.49
2015-08-25,0.59,110.3394,1.53
2015-08-26,0.65,110.5807,1.53
2015-08-27,0.6,110.4834,1.58
2015-08-28,0.58,110.6714,1.61
2015-08-31,0.58,110.5621,1.63
2015-09-01,0.6,110.4506,1.57
2015-09-02,0.64,110.7979,1.56
2015-09-03,0.64,110.8566,1.54
2015-09-04,0.62,111.1018,1.51
2015-09-07,,,
2015-09-08,0.67,110.7942,1.53
2015-09-09,0.65,110.9225,1.56
2015-09-10,0.64,110.6331,1.59
2015-09-11,0.61,110.6109,1.59
2015-09-14,0.62,110.5005,1.56
2015-09-15,0.72,110.6394,1.56
2015-09-16,0.73,110.1021,1.57
2015-09-17,0.63,110.1212,1.58
2015-09-18,0.58,109.8165,1.55
2015-09-21,0.66,110.6414,1.54
2015-09-22,0.63,111.1967,1.51
2015-09-23,0.64,111.6287,1.52
2015-09-24,0.64,111.4454,1.49
2015-09-25,0.71,111.3725,1.46
2015-09-28,0.71,111.3914,1.39
2015-09-29,0.66,111.5219,1.39
2015-09-30,0.65,111.3311,1.41
2015-10-01,0.59,111.0439,1.46
2015-10-02,0.51,110.7006,1.48
2015-10-05,0.56,110.4445,1.51
2015-10-06,0.53,110.1371,1.52
2015-10-07,0.53,109.8162,1.55
2015-10-08,0.54,109.6452,1.58
2015-10-09,0.58,109.0782,1.54
2015-10-12,,,
2015-10-13,0.54,109.4119,1.52
2015-10-14,0.5,109.1244,1.49
2015-10-15,0.54,108.6671,1.5
2015-10-16,0.56,108.9956,1.48
2015-10-19,0.59,109.3858,1.45
2015-10-20,0.6,109.3368,1.48
2015-10-21,0.59,109.7746,1.45
2015-10-22,0.57,110.0342,1.47
2015-10-23,0.58,110.4329,1.51
2015-10-26,0.59,110.2089,1.48
2015-10-27,0.57,110.4875,1.48
2015-10-28,0.63,110.2334,1.47
2015-10-29,0.67,110.8083,1.52
2015-10-30,0.63,110.2079,1.53
2015-11-02,0.65,110.2188,1.55
2015-11-03,0.65,110.244,1.58
2015-11-04,0.68,110.7139,1.57
2015-11-05,0.71,110.8302,1.55
2015-11-06,0.75,111.7603,1.59
2015-11-09,0.76,111.9112,1.6
2015-11-10,0.77,111.9919,1.55
2015-11-11,,,
2015-11-12,0.78,111.7965,1.54
2015-11-13,0.76,112.0264,1.52
2015-11-16,0.76,112.2199,1.51
2015-11-17,0.72,112.3141,1.53
2015-11-18,0.71,112.3663,1.56
2015-11-19,0.68,111.5749,1.56
2015-11-20,0.66,111.7799,1.6
2015-11-23,0.64,112.1125,1.61
2015-11-24,0.62,111.7638,1.62
2015-11-25,0.62,111.8936,1.61
2015-11-26,,,
2015-11-27,0.62,112.2824,1.6
2015-11-30,0.62,112.34,1.59
2015-12-01,0.58,112.1134,1.57
2015-12-02,0.62,112.3715,1.56
2015-12-03,0.72,111.6407,1.61
2015-12-04,0.68,111.5463,1.6
2015-12-07,0.67,112.3056,1.56
2015-12-08,0.68,112.5485,1.56
2015-12-09,0.69,112.1918,1.53
2015-12-10,0.73,112.2672,1.51
2015-12-11,0.67,112.7147,1.46
2015-12-14,0.78,112.7521,1.45
2015-12-15,0.8,112.8609,1.48
2015-12-16,0.84,112.9864,1.46
2015-12-17,0.77,113.8177,1.47
2015-12-18,0.73,113.2837,1.46
2015-12-21,0.75,113.4144,1.45
2015-12-22,0.78,113.211,1.46
2015-12-23,0.76,113.1847,1.51
2015-12-24,0.73,113.0496,1.52
2015-12-25,,,
2015-12-28,0.74,113.0461,1.5
2015-12-29,0.79,113.1664,1.53
2015-12-30,0.77,113.4707,1.54
2015-12-31,0.73,113.3429,1.54
2016-01-01,,,
2016-01-04,0.69,114.1595,1.55
2016-01-05,0.69,114.2649,1.56
2016-01-06,0.65,114.6177,1.53
2016-01-07,0.66,114.6516,1.5
2016-01-08,0.65,115.0095,1.48
2016-01-11,0.72,115.0139,1.45
2016-01-12,0.69,115.3128,1.43
2016-01-13,0.65,115.1425,1.43
2016-01-14,0.67,115.3846,1.43
2016-01-15,0.67,115.7404,1.36
2016-01-18,,,
2016-01-19,0.68,115.8155,1.38
2016-01-20,0.69,116.3498,1.32
2016-01-21,0.74,115.9833,1.28
2016-01-22,0.72,,1.35
2016-01-25,0.69,,1.34
2016-01-26,0.65,,1.36
2016-01-27,0.62,115.5087,1.4
2016-01-28,0.58,115.2224,1.42
2016-01-29,0.53,115.5731,1.41
2016-02-01,0.57,115.3331,1.4
2016-02-02,0.51,115.553,1.36
2016-02-03,0.5,114.6144,1.38
2016-02-04,0.51,113.6012,1.36
2016-02-05,0.53,114.2935,1.33
2016-02-08,0.52,114.4351,1.23
2016-02-09,0.53,114.127,1.21
2016-02-10,0.5,114.2877,1.21
2016-02-11,0.45,114.1845,1.18
2016-02-12,0.49,114.2992,1.25
2016-02-15,,,
2016-02-16,0.53,114.4905,1.25
2016-02-17,0.53,113.8634,1.28
2016-02-18,0.51,113.8897,1.24
2016-02-19,0.5,113.9558,1.26
2016-02-22,0.46,113.8232,1.31
2016-02-23,0.42,114.177,1.32
2016-02-24,0.39,114.1716,1.36
2016-02-25,0.32,113.9222,1.39
2016-02-26,0.35,114.3708,1.41
2016-02-29,0.32,114.2418,1.42
2016-03-01,0.35,113.9265,1.48
2016-03-02,0.33,113.7965,1.51
2016-03-03,0.3,113.2482,1.53
2016-03-04,0.37,112.6387,1.51
2016-03-07,0.43,112.6219,1.48
2016-03-08,0.37,112.8465,1.46
2016-03-09,0.39,112.4268,1.51
2016-03-10,0.45,112.4191,1.48
2016-03-11,0.44,111.741,1.54
2016-03-14,0.45,112.1688,1.52
2016-03-15,0.47,112.5545,1.5
2016-03-16,0.36,112.7759,1.58
2016-03-17,0.34,110.445,1.57
2016-03-18,0.27,110.4002,1.61
2016-03-21,0.28,110.737,1.64
2016-03-22,0.31,110.7877,1.63
2016-03-23,0.3,111.5473,1.58
2016-03-24,0.34,111.816,1.57
2016-03-25,,111.7698,
2016-03-28,0.33,111.3578,1.56
2016-03-29,0.2,111.3736,1.61
2016-03-30,0.18,110.2301,1.65
2016-03-31,0.16,109.9191,1.62
2016-04-01,0.17,110.2977,1.62
2016-04-04,0.14,110.3987,1.64
2016-04-05,0.14,110.9478,1.59
2016-04-06,0.17,110.5347,1.59
2016-04-07,0.12,110.8876,1.58
2016-04-08,0.14,110.4213,1.58
2016-04-11,0.17,109.9758,1.56
2016-04-12,0.22,109.816,1.57
2016-04-13,0.21,110.1436,1.56
2016-04-14,0.24,110.1691,1.56
2016-04-15,0.2,110.1933,1.56
2016-04-18,0.21,109.9892,1.57
2016-04-19,0.19,109.2782,1.6
2016-04-20,0.23,109.3926,1.62
2016-04-21,0.24,109.8533,1.64
2016-04-22,0.25,110.2331,1.64
2016-04-25,0.26,110.1865,1.65
2016-04-26,0.27,109.7496,1.67
2016-04-27,0.19,109.8483,1.68
2016-04-28,0.12,109.2148,1.72
2016-04-29,0.12,108.8274,1.71
2016-05-02,0.2,108.671,1.68
2016-05-03,0.17,109.3613,1.64
2016-05-04,0.16,109.9952,1.63
2016-05-05,0.13,110.2417,1.63
2016-05-06,0.18,110.3801,1.61
2016-05-09,0.18,110.9466,1.59
2016-05-10,0.15,110.8225,1.62
2016-05-11,0.14,110.2806,1.59
2016-05-12,0.15,110.6935,1.6
2016-05-13,0.13,111.2521,1.58
2016-05-16,0.15,111.1217,1.6
2016-05-17,0.15,111.0867,1.61
2016-05-18,0.26,111.4995,1.61
2016-05-19,0.29,112.2331,1.56
2016-05-20,0.29,112.1822,1.56
2016-05-23,0.3,112.284,1.54
2016-05-24,0.31,112.2912,1.55
2016-05-25,0.29,112.2001,1.58
2016-05-26,0.25,111.8979,1.58
2016-05-27,0.27,112.0822,1.58
2016-05-30,,,
2016-05-31,0.3,112.4276,1.54
2016-06-01,0.31,112.462,1.54
2016-06-02,0.27,112.4564,1.54
2016-06-03,0.19,111.4451,1.52
2016-06-06,0.19,111.2295,1.54
2016-06-07,0.15,110.8378,1.57
2016-06-08,0.12,110.1916,1.59
2016-06-09,0.12,110.6168,1.56
2016-06-10,0.12,111.1027,1.52
2016-06-13,0.15,111.5036,1.47
2016-06-14,0.17,111.9826,1.45
2016-06-15,0.13,111.7671,1.47
2016-06-16,0.15,112.2347,1.42
2016-06-17,0.2,111.5332,1.42
2016-06-20,0.24,110.8693,1.43
2016-06-21,0.28,111.0077,1.43
2016-06-22,0.25,110.7681,1.44
2016-06-23,0.24,110.262,1.5
2016-06-24,0.15,112.1355,1.42
2016-06-27,0.12,113.1301,1.34
2016-06-28,0.09,112.7545,1.37
2016-06-29,0.1,111.8597,1.4
2016-06-30,0.09,112.1618,1.4
2016-07-01,0.03,111.6509,1.43
2016-07-04,,,
2016-07-05,-0.03,112.4231,1.4
2016-07-06,-0.05,112.5438,1.43
2016-07-07,-0.03,112.5775,1.43
2016-07-08,-0.06,112.3963,1.43
2016-07-11,0.01,112.5254,1.42
2016-07-12,0.07,112.1102,1.46
2016-07-13,0.03,112.0266,1.45
2016-07-14,0.08,111.7692,1.45
2016-07-15,0.11,112.2833,1.49
2016-07-18,0.1,112.2463,1.49
2016-07-19,0.12,112.638,1.44
2016-07-20,0.13,112.6743,1.46
2016-07-21,0.05,112.6239,1.52
2016-07-22,0.06,112.989,1.51
2016-07-25,0.08,113.1784,1.5
2016-07-26,0.07,113.0593,1.5
2016-07-27,0.03,113.217,1.49
2016-07-28,0.0,112.7393,1.52
2016-07-29,-0.03,111.874,1.49
2016-08-01,0.05,111.9757,1.46
2016-08-02,0.11,111.7124,1.44
2016-08-03,0.09,111.9419,1.46
2016-08-04,0.04,111.9149,1.47
2016-08-05,0.09,112.3589,1.5
2016-08-08,0.08,112.1456,1.51
2016-08-09,0.06,111.722,1.49
2016-08-10,0.06,111.3238,1.44
2016-08-11,0.1,111.1954,1.47
2016-08-12,0.07,111.1787,1.44
2016-08-15,0.1,110.9212,1.45
2016-08-16,0.13,110.4295,1.44
2016-08-17,0.09,110.9459,1.47
2016-08-18,0.06,110.3134,1.47
2016-08-19,0.1,110.8163,1.48
2016-08-22,0.08,110.9997,1.47
2016-08-23,0.07,110.9414,1.48
2016-08-24,0.08,111.2958,1.48
2016-08-25,0.09,111.1726,1.49
2016-08-26,0.15,111.2035,1.47
2016-08-29,0.11,111.8775,1.46
2016-08-30,0.11,112.2928,1.46
2016-08-31,0.11,112.4036,1.47
2016-09-01,0.12,112.1733,1.45
2016-09-02,0.13,112.0009,1.47
2016-09-05,,,
2016-09-06,0.06,110.9613,1.49
2016-09-07,0.03,110.9717,1.51
2016-09-08,0.09,111.2609,1.52
2016-09-09,0.17,111.9879,1.5
2016-09-12,0.17,112.1516,1.51
2016-09-13,0.24,112.5207,1.49
2016-09-14,0.21,112.4678,1.49
2016-09-15,0.22,112.4753,1.49
2016-09-16,0.19,113.1765,1.51
2016-09-19,0.2,112.903,1.5
2016-09-20,0.2,113.1848,1.49
2016-09-21,0.15,112.9842,1.51
2016-09-22,0.08,112.2592,1.55
2016-09-23,0.05,112.7166,1.57
2016-09-26,0.05,112.7112,1.54
2016-09-27,0.04,112.5515,1.52
2016-09-28,0.01,112.6283,1.56
2016-09-29,0.02,112.2879,1.54
2016-09-30,0.0,112.2795,1.6
2016-10-03,0.0,112.5077,1.63
2016-10-04,0.07,112.6579,1.62
2016-10-05,0.1,112.7946,1.62
2016-10-06,0.11,113.0066,1.64
2016-10-07,0.1,113.2915,1.63
2016-10-10,,,
2016-10-11,0.13,113.4461,1.64
2016-10-12,0.15,113.7442,1.64
2016-10-13,0.12,113.6238,1.63
2016-10-14,0.13,113.7119,1.67
2016-10-17,0.09,113.5488,1.68
2016-10-18,0.09,113.1393,1.66
2016-10-19,0.08,113.0547,1.68
2016-10-20,0.08,113.4033,1.68
2016-10-21,0.07,113.9015,1.67
2016-10-24,0.11,113.8571,1.66
2016-10-25,0.07,113.6801,1.7
2016-10-26,0.08,113.8131,1.71
2016-10-27,0.13,114.1998,1.72
2016-10-28,0.13,114.0931,1.73
2016-10-31,0.11,114.0188,1.73
2016-11-01,0.11,113.9915,1.72
2016-11-02,0.11,113.9206,1.7
2016-11-03,0.14,113.7664,1.68
2016-11-04,0.11,113.5828,1.68
2016-11-07,0.12,113.5443,1.71
2016-11-08,0.15,113.3017,1.73
2016-11-09,0.25,114.6956,1.82
2016-11-10,0.27,115.9375,1.88
2016-11-11,,,
2016-11-14,0.4,117.2245,1.83
2016-11-15,0.41,116.7724,1.82
2016-11-16,0.39,116.8062,1.83
2016-11-17,0.42,116.8952,1.87
2016-11-18,0.44,117.5936,1.9
2016-11-21,0.42,117.4762,1.91
2016-11-22,0.41,117.4508,1.9
2016-11-23,0.44,118.0356,1.92
2016-11-24,,,
2016-11-25,0.47,118.02,1.89
2016-11-28,0.47,117.7278,1.85
2016-11-29,0.44,117.644,1.86
2016-11-30,0.43,117.7636,1.94
2016-12-01,0.48,117.6642,1.97
2016-12-02,0.49,117.3116,1.91
2016-12-05,0.45,117.1008,1.94
2016-12-06,0.44,116.9225,1.95
2016-12-07,0.42,116.672,1.92
2016-12-08,0.45,117.0327,1.95
2016-12-09,0.51,117.2834,1.96
2016-12-12,0.51,116.9161,1.98
2016-12-13,0.53,116.8029,1.95
2016-12-14,0.6,116.7332,1.94
2016-12-15,0.7,118.8072,1.9
2016-12-16,0.74,118.3584,1.86
2016-12-19,0.68,118.3875,1.86
2016-12-20,0.67,118.63,1.9
2016-12-21,0.64,118.581,1.91
2016-12-22,0.6,118.8209,1.95
2016-12-23,0.58,118.7856,1.97
2016-12-26,,,
2016-12-27,0.58,118.9506,1.99
2016-12-28,0.56,119.2305,1.95
2016-12-29,0.55,118.6637,1.94
2016-12-30,0.5,118.3466,1.95
2017-01-02,,,
2017-01-03,0.47,119.0903,1.98
2017-01-04,0.47,118.8803,1.99
2017-01-05,0.42,117.9999,1.95
2017-01-06,0.46,118.3495,1.96
2017-01-09,0.43,118.4111,1.95
2017-01-10,0.43,118.5386,1.95
2017-01-11,0.39,119.0219,1.99
2017-01-12,0.38,117.8001,1.98
2017-01-13,0.41,117.9884,1.99
2017-01-16,,,
2017-01-17,0.36,117.2656,1.97
2017-01-18,0.42,117.7242,2.0
2017-01-19,0.43,118.3182,2.04
2017-01-20,0.44,,2.04
2017-01-23,0.39,117.2479,2.02
2017-01-24,0.41,117.0516,2.06
2017-01-25,0.45,116.9355,2.08
2017-01-26,0.43,117.2766,2.08
2017-01-27,0.41,117.0735,2.08
2017-01-30,0.42,116.7325,2.07
2017-01-31,0.4,116.2241,2.05
2017-02-01,0.43,116.3914,2.05
2017-02-02,0.43,115.903,2.05
2017-02-03,0.44,115.6259,2.05
2017-02-06,0.4,116.0504,2.02
2017-02-07,0.4,116.4082,2.0
2017-02-08,0.38,116.1382,1.96
2017-02-09,0.41,116.306,1.99
2017-02-10,0.4,116.148,2.01
2017-02-13,0.43,116.3427,2.0
2017-02-14,0.46,116.3949,2.01
2017-02-15,0.45,116.2162,2.06
2017-02-16,0.43,116.0067,2.02
2017-02-17,0.41,116.4035,2.01
2017-02-20,,,
2017-02-21,0.4,116.5921,2.03
2017-02-22,0.38,116.2136,2.04
2017-02-23,0.35,115.6527,2.03
2017-02-24,0.31,115.8143,2.0
2017-02-27,0.35,115.6764,2.01
2017-02-28,0.34,116.0032,2.02
2017-03-01,0.43,116.438,2.03
2017-03-02,0.48,116.8429,2.01
2017-03-03,0.45,116.6438,2.04
2017-03-06,0.48,116.4313,2.01
2017-03-07,0.49,116.4303,2.03
2017-03-08,0.56,116.875,2.01
2017-03-09,0.6,116.9959,2.0
2017-03-10,0.57,116.616,2.01
2017-03-13,0.61,116.4004,2.01
2017-03-14,0.61,116.5646,1.99
2017-03-15,0.5,116.3584,2.01
2017-03-16,0.51,115.4456,2.02
2017-03-17,0.49,115.2783,2.01
2017-03-20,0.47,115.0426,2.0
